2023-08-03 15:07:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:29;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:08:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-03 15:59:26;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:09:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 15:42:19;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:09:50;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:30;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:12:14;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:30;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:13:59;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 16:07:48;FINALIZADA;SPTRANS;07/08/2023;Bom;Bom;Bom;Sim
2023-08-03 15:14:17;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 16:07:49;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:16:13;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:31;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:19:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:31;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:20:00;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 15:22:38;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:20:19;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 15:42:18;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:22:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 15:35:06;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:23:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-03 15:31:51;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:25:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 15:42:18;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:29:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 16:07:49;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:31:12;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-03 16:36:06;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:35:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 15:42:19;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:36:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 15:46:20;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:38:20;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 15:42:18;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:39:09;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 15:42:20;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:41:09;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 16:07:50;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:46:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:31;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:50:42;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:32;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:50:55;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Carlos Ebolu;144;05183290;PIRITUBA-JARAGUA;JARAGUA;-23.452828;-46.7508017;2023-08-03 15:51:23;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:52:56;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:32;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:00:09;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:49;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:00:19;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 16:00:47;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:01:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:50;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:23:14;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-04 07:39:40;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:29:13;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-04 10:20:21;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:29:14;PORTAL ONLINE;Bilhete Único;Vale Transporte;Loja Virtual ? Transferir créditos de Vale Transporte;;;;;;;;2023-08-04 17:45:46;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:30:24;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 16:48:24;CANCELADA;SPTRANS;;;;;
2023-08-03 16:43:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-04 10:20:01;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:45:28;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:34;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:49:31;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:50;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:53:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-04 08:22:12;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:58:59;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Rua João Ferreira Sampaio;6;02760070;CASA VERDE-CACHOEIRINHA;CACHOEIRINHA;-23.47446;-46.66993;2023-08-03 16:59:37;FINALIZADA;SPTRANS;;;;;
2023-08-03 16:59:37;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:35;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:05:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:35;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:06:51;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-04 08:00:01;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:11:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-04 08:00:01;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:15:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:50;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:16:46;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:35;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:17:14;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:51;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:23:15;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Begônia;4;04854420;CAPELA DO SOCORRO;GRAJAU;-23.7752601;-46.6926795;2023-08-03 17:23:42;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:23:40;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-08-04 07:39:40;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:24:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:36;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:30:33;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-04 07:37:21;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:39:20;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:51;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:44:32;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-04 08:00:01;FINALIZADA;SPTRANS;;;;;
2023-08-03 17:50:37;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-04 07:39:40;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:05:46;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:51;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:09:59;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Avenida Doutor Felipe Pinel;60;02939000;PIRITUBA-JARAGUA;PIRITUBA;-23.4871454;-46.7268614;2023-08-03 18:10:35;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:15:42;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:52;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:23:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:37;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:27:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:37;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:30:38;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:39;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:31:38;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:52;FINALIZADA;SPTRANS;07/08/2023;Bom;Bom;Bom;Sim
2023-08-03 18:32:28;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-04 07:37:21;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:42:14;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-08-03 18:44:50;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:42:30;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-08-04 07:39:40;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:44:45;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Cônego Vicente Miguel Marino;43;01135020;SE;SANTA CECILIA;-23.5271938;-46.6487808;2023-08-03 18:45:24;FINALIZADA;SPTRANS;;;;;
2023-08-03 18:50:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 19:12:39;CANCELADA;SPTRANS;;;;;
2023-08-03 18:54:34;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Alteração/Correção de cadastro;;;;;;;;2023-08-04 17:45:48;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:02:05;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:36;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:04:19;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:38:53;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:06:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-04 08:00:03;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:11:26;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:39:40;FINALIZADA;SPTRANS;04/08/2023;Razoável;Razoável;Razoável;Não
2023-08-03 19:11:54;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Alameda dos Eucalíptos;241;02323360;JACANA-TREMEMBE;TREMEMBE;-23.4427509;-46.5811177;2023-08-03 19:14:33;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:18:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:39:41;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:23:37;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua das Gaivotas Atlânticas;213;02288025;JACANA-TREMEMBE;JACANA;-23.4375241;-46.5707612;2023-08-03 19:24:05;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:28:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:38;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:28:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:38;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:31:59;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-04 08:05:34;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:36:55;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-04 08:00:02;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:38:49;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-04 08:00:01;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:52:32;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:40;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:52:51;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 20:00:09;FINALIZADA;SPTRANS;;;;;
2023-08-03 19:52:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-04 07:37:22;FINALIZADA;SPTRANS;;;;;
2023-08-03 20:01:13;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:36;FINALIZADA;SPTRANS;;;;;
2023-08-03 20:04:25;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-04 08:00:03;FINALIZADA;SPTRANS;;;;;
2023-08-03 20:07:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-04 07:59:43;FINALIZADA;SPTRANS;;;;;
2023-08-03 20:12:06;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-04 07:37:22;FINALIZADA;SPTRANS;;;;;
2023-08-03 20:32:03;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Alexandre Alabiev;87;03923203;SAPOPEMBA;SAPOPEMBA;-23.592223;-46.5142746;2023-08-03 20:32:42;FINALIZADA;SPTRANS;;;;;
2023-08-03 20:32:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-04 07:39:41;FINALIZADA;SPTRANS;;;;;
2023-08-03 20:40:22;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-08-04 07:39:41;FINALIZADA;SPTRANS;;;;;
2023-08-03 20:43:59;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-08-04 07:39:41;FINALIZADA;SPTRANS;;;;;
2023-08-03 20:46:31;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:40;FINALIZADA;SPTRANS;;;;;
2023-08-03 21:15:56;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar cancelamento de revalidação indevida;;;;;;;;2023-08-04 08:00:02;FINALIZADA;SPTRANS;;;;;
2023-08-03 21:16:33;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-04 07:36:37;FINALIZADA;SPTRANS;;;;;
